record_id,expected_product_class,title,target_visible,predicted_product_class,procedure_relevance,functional_step_visible,visual_evidence,uncertainty,machine_decision,model,model_revision,prompt_version,frame_paths_json,processed_at,error
airfryer-006,Air Fryer,Make Easy ' Air Fryer Oreos' At Home With Only 2 Ingredients,yes,Air Fryer,operation,yes,"Frame 4 shows a hand operating the handle of a white and black air fryer, indicating the appliance is being used. Frame 5 shows a cooked food item (likely the Oreo-crescent roll) being dusted with powdered sugar, which is a typical post-cooking step after air frying.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-006/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-006/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-006/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-006/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-006/sample_05.jpg""]",2026-07-21T11:52:46.211203+00:00,
pressure-006,Pressure Cooker,Multi Function Pressure Cooker,yes,Air Fryer,operation,yes,A hand is placing food (chicken and potatoes) into the basket of a yellow appliance. The appliance has a digital control panel with cooking modes and a '360 air cooking' feature shown. The interior shows food being cooked by hot air circulation.,,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-006/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-006/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-006/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-006/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-006/sample_05.jpg""]",2026-07-21T11:53:21.505925+00:00,
pressure-009,Pressure Cooker,Best Pressure Cooker By Decent Cookware – Built For Everyday Indian Kitchens,yes,Pressure Cooker,promotion,no,"The frames display a stainless steel pressure cooker with a lid, valve, and handles. Text overlays highlight features like 'Premium quality', 'Stylish & Long-lasting', and 'Loved by families & chefs alike!'. The final frame provides contact information and shopping links.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-009/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-009/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-009/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-009/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-009/sample_05.jpg""]",2026-07-21T11:53:58.252747+00:00,
airfryer-011,Air Fryer,Monterey Recreation Presents: That's Good! Air Fryer Grilled Cheese,yes,Air Fryer,operation,yes,"A black air fryer is visible on the counter, and a person is shown placing a sandwich into it and later eating the cooked sandwich.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-011/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-011/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-011/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-011/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-011/sample_05.jpg""]",2026-07-21T11:55:45.087082+00:00,
airfryer-002,Air Fryer,Library Kitchen: Air Fryer Oreos,yes,Air Fryer,operation,yes,"Frames show a black air fryer basket being used to cook food items, with a hand placing cooked items into it and then removing them. The appliance is clearly visible and in use.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-002/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-002/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-002/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-002/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-002/sample_05.jpg""]",2026-07-22T08:52:28.548964+00:00,
airfryer-005,Air Fryer,Air Fryer Bacon and Egg Toast Recipe,yes,Air Fryer,setup,yes,"A black air fryer is shown with its basket removed and placed on the counter. Hands are seen placing bread slices into the basket, then adding bacon and an egg on top. The man then places the basket back into the air fryer and closes the lid.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-005/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-005/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-005/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-005/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-005/sample_05.jpg""]",2026-07-22T08:53:04.450167+00:00,
airfryer-008,Air Fryer,I Tested The Top 9 Air Fryers…These Are The 3 Best,no,uncertain,irrelevant,no,"A man is speaking in a modern kitchen with built-in ovens and a stovetop, but no air fryer is visible.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-008/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-008/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-008/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-008/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-008/sample_05.jpg""]",2026-07-22T08:53:32.573594+00:00,
pressure-010,Pressure Cooker,Instant Pot. Group C,yes,Pressure Cooker,operation,yes,"A person is shown adding ingredients to and stirring contents inside an Instant Pot, which is an electric pressure cooker. The digital display and control panel are visible, and the person is actively using the appliance to cook macaroni and cheese.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-010/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-010/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-010/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-010/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-010/sample_05.jpg""]",2026-07-22T08:54:06.483200+00:00,
pressure-017,Pressure Cooker,Pressure Cooking,no,uncertain,irrelevant,no,"The frames show a video game scene with a mouse character in a kitchen environment, not a pressure cooker or any related appliance. The frames depict gameplay, not the operation of a pressure cooker.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-017/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-017/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-017/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-017/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-017/sample_05.jpg""]",2026-07-22T08:54:37.651320+00:00,
pressure-011,Pressure Cooker,Pulled Pork Instant Pot I Simply Cooking Demo,yes,Pressure Cooker,operation,yes,"Frames show an Instant Pot Duo Nova being operated: the control panel is pressed, the cooker is placed on a counter, its lid is opened, and cooked meat is pulled from it for serving.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-011/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-011/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-011/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-011/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-011/sample_05.jpg""]",2026-07-22T09:07:40.987609+00:00,
pressure-012,Pressure Cooker,Instant Pot Teriyaki Chicken,yes,Pressure Cooker,operation,yes,"Frames show a hand pouring liquids (canola oil, water, cornstarch mixture) into the inner pot of a multicooker, which is identifiable as a pressure cooker by its design and context of use for cooking meat. The final frame shows the cooked dish, confirming the cooking process.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-012/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-012/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-012/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-012/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-012/sample_05.jpg""]",2026-07-22T13:07:09.606055+00:00,
airfryer-017,Air Fryer,Can I actually fix my kitchen air fryer?,yes,Air Fryer,maintenance,yes,"Frames show disassembly of a black appliance with a vented base, internal heating element, and wiring, consistent with an air fryer being repaired or maintained.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-017/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-017/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-017/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-017/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-017/sample_05.jpg""]",2026-07-22T22:05:28.661998+00:00,
airfryer-021,Air Fryer,I COOKED FOUR STEAKS WITH FOUR DIFFERENT TYPES OF HAWAIIAN 🌴 SALTS IN MY AIR FRYER,no,uncertain,irrelevant,no,"Frames show raw meat being handled, seasoned meat, a grill pan on a stovetop, and cooked meat being sliced. No air fryer or its distinct hardware is visible.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-021/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-021/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-021/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-021/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-021/sample_05.jpg""]",2026-07-22T22:05:59.298297+00:00,
airfryer-022,Air Fryer,Tina's Joyful Kitchen- Air Fryer Chicken and Veggie Crunch Salad,yes,Air Fryer,operation,yes,"A glass-covered air fryer with food inside is visible on the counter in frames 2 and 5, with a light on. The woman is standing near it, indicating active use or demonstration.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-022/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-022/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-022/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-022/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-022/sample_05.jpg""]",2026-07-22T22:06:30.848418+00:00,
