record_id,inventory_status,source_page_url,direct_url,source_variant,transport,local_path,downloaded_at,bytes,sha256,content_type,etag,last_modified,authorization_reference
airfryer-002,accepted,https://archive.org/details/gctvva-Library_Kitchen_-_Air_Fryer_Oreos,https://archive.org/download/gctvva-Library_Kitchen_-_Air_Fryer_Oreos/Library_Kitchen_-_Air_Fryer_Oreos.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/airfryer-002.mp4,2026-07-22T08:33:45.656307+00:00,35728437,08a1d39bea47bfc6b67b5006e6e16729af75bc0ae9fb060268014e1e4885b8f0,,,,owner-confirmed-2026-07-21-dataset-expansion
airfryer-005,accepted,https://archive.org/details/youtube-RaolUs_38zQ,https://archive.org/download/youtube-RaolUs_38zQ/RaolUs_38zQ.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/airfryer-005.mp4,2026-07-22T08:33:46.911785+00:00,34776570,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,,,,owner-confirmed-2026-07-21-dataset-expansion
airfryer-006,accepted,https://archive.org/details/make-easy-air-fryer-oreos-at-home-with-only-2-ingredients,https://archive.org/download/make-easy-air-fryer-oreos-at-home-with-only-2-ingredients/Make%20easy%20%27Air%20Fryer%20Oreos%27%20at%20home%20with%20only%202%20ingredients.mp4,MPEG4,existing_recovery,data_video/raw/archive_candidates/airfryer-006.mp4,2026-07-21T11:07:13.822187+00:00,1673333,5cc4dcbc92d594d1f19086d5fc32570b59210ebf5a1b01f2bb31cb362fc17b40,,,,owner-confirmed-2026-07-21-dataset-expansion
airfryer-011,accepted,https://archive.org/details/monterca-Monterey_Recreation_Presents_-_That_s_Good_Air_Fryer_Grilled_Cheese,https://archive.org/download/monterca-Monterey_Recreation_Presents_-_That_s_Good_Air_Fryer_Grilled_Cheese/Monterey_Recreation_Presents_-_That_s_Good_Air_Fryer_Grilled_Cheese.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/airfryer-011.mp4,2026-07-21T11:52:25.849704+00:00,9570055,d47a8a1077c51d764227d20be8f4e23b4f0fbd6d6f30df5a6c4b2e6f3c067038,,,,owner-confirmed-2026-07-21-dataset-expansion
airfryer-017,accepted,https://archive.org/details/youtube-3emzRi3gdiQ,https://archive.org/download/youtube-3emzRi3gdiQ/3emzRi3gdiQ.mp4,MPEG4,requests,data_video/raw/archive_candidates/airfryer-017.mp4,2026-07-22T21:47:33.716601+00:00,281204276,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,video/mp4,"""64dc072e-10c2d634""","Tue, 15 Aug 2023 23:15:58 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-024,accepted,https://archive.org/details/youtube-NmN53yuxr-U,https://archive.org/download/youtube-NmN53yuxr-U/NuWave_Brio_Digital_Air_Fryer-NmN53yuxr-U.mp4,MPEG4,requests,data_video/raw/archive_candidates/airfryer-024.mp4,2026-07-22T21:50:26.906837+00:00,8386734,7a8740df543d21984569ff68779962861d20e0fc8ae4f42567d2e58ab6880faa,video/mp4,"""593c3538-7ff8ae""","Sat, 10 Jun 2017 18:06:48 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-026,accepted,https://archive.org/details/monterca-MontereyRecreation_Presents_-_That_s_Good_Air_Fryer_Donuts_Demo,https://archive.org/download/monterca-MontereyRecreation_Presents_-_That_s_Good_Air_Fryer_Donuts_Demo/MontereyRecreation_Presents_-_That_s_Good_Air_Fryer_Donuts_Demo.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-026.mp4,2026-07-22T21:50:54.398805+00:00,18906767,2c97ba89447c76d2f8e3923a4e16c461791bb3733eae994955229e750b6fcb27,video/mp4,"""657df8b8-1207e8f""","Sat, 16 Dec 2023 19:21:28 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-027,accepted,https://archive.org/details/youtube-ohiGKnzmfAY,https://archive.org/download/youtube-ohiGKnzmfAY/ohiGKnzmfAY.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-027.mp4,2026-07-22T21:51:11.538100+00:00,28793934,d19ef592cad182330f3685fa61061f1249a0fe6a401741e149ae7d0f9cce671a,video/mp4,"""6593299d-1b75c4e""","Mon, 01 Jan 2024 21:07:41 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-029,accepted,https://archive.org/details/youtube-DosjRtIxuEg,https://archive.org/download/youtube-DosjRtIxuEg/DosjRtIxuEg.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-029.mp4,2026-07-22T22:32:00.856924+00:00,66309666,853838ee93433557fe93454b1bb73a0fb1a33d6e93f377f2ed1ebc18ebaf2a74,video/mp4,"""65c27c1a-3f3ce22""","Tue, 06 Feb 2024 18:36:10 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-030,accepted,https://archive.org/details/hcectvky-Cooking_Healthy_Snacks_with_an_Air_fryer_-_Hardin_County_Extension_Today_June_2019,https://archive.org/download/hcectvky-Cooking_Healthy_Snacks_with_an_Air_fryer_-_Hardin_County_Extension_Today_June_2019/Cooking_Healthy_Snacks_with_an_Air_fryer_-_Hardin_County_Extension_Today_June_2019.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-030.mp4,2026-07-22T22:32:44.401166+00:00,107869097,5eed26cd72252c2aef8202a3d43fdd670ba8c943356a131b75ade7b330c27bb2,video/mp4,"""5fc83f01-66df3a9""","Thu, 03 Dec 2020 01:27:29 GMT",owner-confirmed-2026-07-21-dataset-expansion
